지점,지점명,일시,강수량(mm),강수량 QC플래그
184,제주,1986-03-01 21:00,.1,0
184,제주,1986-03-02 00:00,,9
184,제주,1986-03-02 15:00,0,0
184,제주,1986-03-02 18:00,0,0
184,제주,1986-03-03 00:00,,9
184,제주,1986-03-04 00:00,,9
184,제주,1986-03-05 00:00,,9
184,제주,1986-03-06 00:00,,9
184,제주,1986-03-07 00:00,,9
184,제주,1986-03-08 00:00,,9
184,제주,1986-03-09 00:00,,9
184,제주,1986-03-09 15:00,0,0
184,제주,1986-03-09 18:00,.4,0
184,제주,1986-03-09 21:00,.1,0
184,제주,1986-03-10 00:00,,9
184,제주,1986-03-11 00:00,,9
184,제주,1986-03-11 03:00,.2,0
184,제주,1986-03-11 06:00,.3,0
184,제주,1986-03-12 00:00,,9
184,제주,1986-03-13 00:00,,9
184,제주,1986-03-13 09:00,0,0
184,제주,1986-03-13 12:00,.1,0
184,제주,1986-03-13 18:00,.7,0
184,제주,1986-03-14 00:00,7.8,0
184,제주,1986-03-14 03:00,.6,0
184,제주,1986-03-14 06:00,1.8,0
184,제주,1986-03-14 09:00,.8,0
184,제주,1986-03-14 12:00,3.8,0
184,제주,1986-03-15 00:00,,9
184,제주,1986-03-15 18:00,0,0
184,제주,1986-03-15 21:00,0,0
184,제주,1986-03-16 00:00,,9
184,제주,1986-03-17 00:00,,9
184,제주,1986-03-18 00:00,,9
184,제주,1986-03-18 03:00,.8,0
184,제주,1986-03-18 06:00,.6,0
184,제주,1986-03-18 09:00,1.1,0
184,제주,1986-03-18 12:00,1.2,0
184,제주,1986-03-18 15:00,.7,0
184,제주,1986-03-18 18:00,1.1,0
184,제주,1986-03-18 21:00,3.2,0
184,제주,1986-03-19 00:00,1.3,0
184,제주,1986-03-19 09:00,0,0
184,제주,1986-03-19 12:00,0,0
184,제주,1986-03-20 00:00,,9
184,제주,1986-03-21 00:00,,9
184,제주,1986-03-22 00:00,,9
184,제주,1986-03-22 06:00,2,0
184,제주,1986-03-22 09:00,3.3,0
184,제주,1986-03-22 12:00,3,0
184,제주,1986-03-22 15:00,.1,0
184,제주,1986-03-22 18:00,0,0
184,제주,1986-03-22 21:00,.6,0
184,제주,1986-03-23 00:00,.1,0
184,제주,1986-03-24 00:00,,9
184,제주,1986-03-25 00:00,,9
184,제주,1986-03-26 00:00,,9
184,제주,1986-03-27 00:00,,9
184,제주,1986-03-27 12:00,0,0
184,제주,1986-03-27 15:00,.4,0
184,제주,1986-03-28 00:00,,9
184,제주,1986-03-28 03:00,.2,0
184,제주,1986-03-28 06:00,.8,0
184,제주,1986-03-28 09:00,3.3,0
184,제주,1986-03-28 12:00,1.1,0
184,제주,1986-03-29 00:00,,9
184,제주,1986-03-30 00:00,,9
184,제주,1986-03-31 00:00,,9
184,제주,1986-04-01 00:00,,9
184,제주,1986-04-02 00:00,,9
184,제주,1986-04-03 00:00,,9
184,제주,1986-04-03 04:00,.1,0
184,제주,1986-04-03 05:00,.1,0
184,제주,1986-04-03 06:00,.3,0
184,제주,1986-04-03 07:00,.1,0
184,제주,1986-04-03 08:00,0,0
184,제주,1986-04-03 09:00,0,0
184,제주,1986-04-03 10:00,0,0
184,제주,1986-04-03 12:00,0,0
184,제주,1986-04-03 13:00,.4,0
184,제주,1986-04-03 14:00,.6,0
184,제주,1986-04-03 15:00,.2,0
184,제주,1986-04-03 16:00,0,0
184,제주,1986-04-03 17:00,0,0
184,제주,1986-04-03 18:00,.4,0
184,제주,1986-04-03 19:00,.4,0
184,제주,1986-04-03 20:00,.7,0
184,제주,1986-04-03 21:00,.7,0
184,제주,1986-04-03 22:00,.7,0
184,제주,1986-04-03 23:00,.7,0
184,제주,1986-04-04 00:00,.5,0
184,제주,1986-04-04 01:00,.5,0
184,제주,1986-04-04 02:00,.3,0
184,제주,1986-04-04 03:00,.2,0
184,제주,1986-04-04 04:00,.2,0
184,제주,1986-04-04 05:00,.3,0
184,제주,1986-04-04 06:00,.1,0
184,제주,1986-04-04 07:00,0,0
184,제주,1986-04-04 08:00,.2,0
184,제주,1986-04-04 09:00,.2,0
184,제주,1986-04-05 00:00,,9
184,제주,1986-04-06 00:00,,9
184,제주,1986-04-07 00:00,,9
184,제주,1986-04-08 00:00,,9
184,제주,1986-04-08 09:00,0,0
184,제주,1986-04-08 10:00,0,0
184,제주,1986-04-08 11:00,0,0
184,제주,1986-04-08 12:00,0,0
184,제주,1986-04-08 18:00,0,0
184,제주,1986-04-08 19:00,0,0
184,제주,1986-04-08 22:00,0,0
184,제주,1986-04-09 00:00,,9
184,제주,1986-04-09 06:00,0,0
184,제주,1986-04-09 07:00,0,0
184,제주,1986-04-09 14:00,0,0
184,제주,1986-04-09 15:00,.3,0
184,제주,1986-04-09 16:00,0,0
184,제주,1986-04-09 17:00,0,0
184,제주,1986-04-09 20:00,.1,0
184,제주,1986-04-09 21:00,0,0
184,제주,1986-04-09 22:00,4.3,0
184,제주,1986-04-09 23:00,15.7,0
184,제주,1986-04-10 00:00,2.1,0
184,제주,1986-04-10 01:00,.1,0
184,제주,1986-04-10 05:00,.5,0
184,제주,1986-04-10 06:00,.4,0
184,제주,1986-04-10 07:00,1,0
184,제주,1986-04-10 08:00,0,0
184,제주,1986-04-11 00:00,0,0
184,제주,1986-04-11 01:00,.3,0
184,제주,1986-04-11 03:00,.1,0
184,제주,1986-04-11 04:00,0,0
184,제주,1986-04-12 00:00,,9
184,제주,1986-04-13 00:00,,9
184,제주,1986-04-14 00:00,,9
184,제주,1986-04-14 13:00,0,0
184,제주,1986-04-14 14:00,0,0
184,제주,1986-04-14 15:00,0,0
184,제주,1986-04-14 16:00,.2,0
184,제주,1986-04-14 17:00,.7,0
184,제주,1986-04-14 18:00,.2,0
184,제주,1986-04-14 19:00,.1,0
184,제주,1986-04-14 20:00,.1,0
184,제주,1986-04-14 21:00,.1,0
184,제주,1986-04-15 00:00,,9
184,제주,1986-04-15 09:00,0,0
184,제주,1986-04-15 10:00,0,0
184,제주,1986-04-16 00:00,,9
184,제주,1986-04-17 00:00,,9
184,제주,1986-04-17 22:00,0,0
184,제주,1986-04-18 00:00,.1,0
184,제주,1986-04-18 01:00,.4,0
184,제주,1986-04-18 02:00,.6,0
184,제주,1986-04-18 03:00,1,0
184,제주,1986-04-18 04:00,.8,0
184,제주,1986-04-18 05:00,.9,0
184,제주,1986-04-18 06:00,.1,0
184,제주,1986-04-18 07:00,.2,0
184,제주,1986-04-18 08:00,.1,0
184,제주,1986-04-18 09:00,.1,0
184,제주,1986-04-18 10:00,0,0
184,제주,1986-04-19 00:00,,9
184,제주,1986-04-19 10:00,0,0
184,제주,1986-04-19 11:00,0,0
184,제주,1986-04-20 00:00,,9
184,제주,1986-04-21 00:00,,9
184,제주,1986-04-22 00:00,,9
184,제주,1986-04-22 06:00,0,0
184,제주,1986-04-22 07:00,0,0
184,제주,1986-04-23 00:00,,9
184,제주,1986-04-24 00:00,,9
184,제주,1986-04-25 00:00,,9
184,제주,1986-04-25 04:00,0,0
184,제주,1986-04-25 05:00,0,0
184,제주,1986-04-26 00:00,,9
184,제주,1986-04-26 09:00,.4,0
184,제주,1986-04-26 10:00,3.9,0
184,제주,1986-04-26 11:00,5.4,0
184,제주,1986-04-26 12:00,2.5,0
184,제주,1986-04-26 13:00,1.2,0
184,제주,1986-04-27 00:00,,9
184,제주,1986-04-27 05:00,0,0
184,제주,1986-04-27 06:00,.1,0
184,제주,1986-04-27 22:00,0,0
184,제주,1986-04-27 23:00,0,0
184,제주,1986-04-28 00:00,0,0
184,제주,1986-04-28 01:00,.4,0
184,제주,1986-04-29 00:00,,9
184,제주,1986-04-30 00:00,,9
184,제주,1986-04-30 07:00,0,0
184,제주,1986-04-30 08:00,0,0
184,제주,1986-04-30 09:00,0,0
184,제주,1986-04-30 10:00,0,0
184,제주,1986-05-01 00:00,,9
184,제주,1986-05-01 07:00,0,0
184,제주,1986-05-01 08:00,0,0
184,제주,1986-05-01 09:00,.2,0
184,제주,1986-05-01 10:00,.4,0
184,제주,1986-05-01 11:00,1.2,0
184,제주,1986-05-01 12:00,1.8,0
184,제주,1986-05-01 13:00,2.8,0
184,제주,1986-05-01 14:00,1.2,0
184,제주,1986-05-01 15:00,2.2,0
184,제주,1986-05-01 16:00,1.7,0
184,제주,1986-05-01 17:00,.3,0
184,제주,1986-05-01 18:00,2.2,0
184,제주,1986-05-01 19:00,.4,0
184,제주,1986-05-01 20:00,0,0
184,제주,1986-05-02 00:00,,9
184,제주,1986-05-02 07:00,.1,0
184,제주,1986-05-02 08:00,0,0
184,제주,1986-05-02 09:00,0,0
184,제주,1986-05-02 10:00,0,0
184,제주,1986-05-02 14:00,.1,0
184,제주,1986-05-02 15:00,.2,0
184,제주,1986-05-02 16:00,.8,0
184,제주,1986-05-02 17:00,.8,0
184,제주,1986-05-02 18:00,.4,0
184,제주,1986-05-02 19:00,0,0
184,제주,1986-05-02 20:00,0,0
184,제주,1986-05-02 21:00,.1,0
184,제주,1986-05-02 22:00,0,0
184,제주,1986-05-02 23:00,.2,0
184,제주,1986-05-03 00:00,.2,0
184,제주,1986-05-03 12:00,0,0
184,제주,1986-05-03 13:00,0,0
184,제주,1986-05-03 14:00,.3,0
184,제주,1986-05-03 15:00,.4,0
184,제주,1986-05-03 16:00,.1,0
184,제주,1986-05-04 00:00,,9
184,제주,1986-05-05 00:00,,9
184,제주,1986-05-06 00:00,,9
184,제주,1986-05-07 00:00,,9
184,제주,1986-05-08 00:00,,9
184,제주,1986-05-09 00:00,,9
184,제주,1986-05-09 09:00,0,0
184,제주,1986-05-09 10:00,0,0
184,제주,1986-05-09 11:00,0,0
184,제주,1986-05-10 00:00,,9
184,제주,1986-05-11 00:00,,9
184,제주,1986-05-11 03:00,0,0
184,제주,1986-05-11 04:00,0,0
184,제주,1986-05-12 00:00,,9
184,제주,1986-05-13 00:00,,9
184,제주,1986-05-13 20:00,.3,0
184,제주,1986-05-13 21:00,.7,0
184,제주,1986-05-13 22:00,.1,0
184,제주,1986-05-13 23:00,0,0
184,제주,1986-05-14 00:00,,9
184,제주,1986-05-14 01:00,.1,0
184,제주,1986-05-14 02:00,.5,0
184,제주,1986-05-14 03:00,.2,0
184,제주,1986-05-15 00:00,,9
184,제주,1986-05-16 00:00,,9
184,제주,1986-05-17 00:00,,9
184,제주,1986-05-18 00:00,,9
184,제주,1986-05-19 00:00,,9
184,제주,1986-05-19 01:00,.1,0
184,제주,1986-05-19 02:00,0,0
184,제주,1986-05-19 09:00,0,0
184,제주,1986-05-19 13:00,0,0
184,제주,1986-05-19 14:00,1.4,0
184,제주,1986-05-19 15:00,1.4,0
184,제주,1986-05-19 16:00,1.5,0
184,제주,1986-05-19 17:00,2,0
184,제주,1986-05-19 20:00,.1,0
184,제주,1986-05-19 21:00,.4,0
184,제주,1986-05-19 22:00,0,0
184,제주,1986-05-20 00:00,.1,0
184,제주,1986-05-20 01:00,0,0
184,제주,1986-05-21 00:00,,9
184,제주,1986-05-22 00:00,,9
184,제주,1986-05-23 00:00,,9
184,제주,1986-05-24 00:00,,9
184,제주,1986-05-25 00:00,,9
184,제주,1986-05-26 00:00,,9
184,제주,1986-05-27 00:00,,9
184,제주,1986-05-28 00:00,,9
184,제주,1986-05-28 16:00,0,0
184,제주,1986-05-28 17:00,0,0
184,제주,1986-05-28 18:00,0,0
184,제주,1986-05-28 19:00,0,0
184,제주,1986-05-28 20:00,0,0
184,제주,1986-05-28 21:00,.1,0
184,제주,1986-05-28 22:00,.1,0
184,제주,1986-05-28 23:00,.1,0
184,제주,1986-05-29 00:00,.2,0
184,제주,1986-05-29 01:00,.9,0
184,제주,1986-05-29 02:00,1.3,0
184,제주,1986-05-29 03:00,1.3,0
184,제주,1986-05-29 04:00,1,0
184,제주,1986-05-29 05:00,7.5,0
184,제주,1986-05-29 06:00,3,0
184,제주,1986-05-29 07:00,2.6,0
184,제주,1986-05-29 08:00,2,0
184,제주,1986-05-29 09:00,1,0
184,제주,1986-05-29 10:00,.5,0
184,제주,1986-05-29 11:00,.3,0
184,제주,1986-05-29 12:00,.4,0
184,제주,1986-05-29 13:00,1.4,0
184,제주,1986-05-29 14:00,.6,0
184,제주,1986-05-29 15:00,3.2,0
184,제주,1986-05-29 16:00,2.5,0
184,제주,1986-05-29 17:00,2.1,0
184,제주,1986-05-29 18:00,1.6,0
184,제주,1986-05-29 19:00,.6,0
184,제주,1986-05-29 20:00,.2,0
184,제주,1986-05-30 00:00,,9
184,제주,1986-05-31 00:00,,9
184,제주,1986-06-01 00:00,,9
184,제주,1986-06-02 00:00,,9
184,제주,1986-06-03 00:00,,9
184,제주,1986-06-04 00:00,,9
184,제주,1986-06-05 00:00,,9
184,제주,1986-06-06 00:00,0,0
184,제주,1986-06-06 01:00,0,0
184,제주,1986-06-06 08:00,0,0
184,제주,1986-06-06 09:00,0,0
184,제주,1986-06-06 10:00,0,0
184,제주,1986-06-06 12:00,0,0
184,제주,1986-06-06 13:00,0,0
184,제주,1986-06-06 15:00,0,0
184,제주,1986-06-06 16:00,0,0
184,제주,1986-06-07 00:00,,9
184,제주,1986-06-08 00:00,,9
184,제주,1986-06-09 00:00,,9
184,제주,1986-06-10 00:00,,9
184,제주,1986-06-11 00:00,,9
184,제주,1986-06-12 00:00,,9
184,제주,1986-06-12 23:00,0,0
184,제주,1986-06-13 00:00,0,0
184,제주,1986-06-13 01:00,0,0
184,제주,1986-06-13 08:00,0,0
184,제주,1986-06-13 09:00,0,0
184,제주,1986-06-13 10:00,0,0
184,제주,1986-06-13 11:00,0,0
184,제주,1986-06-13 12:00,1,0
184,제주,1986-06-13 13:00,3,0
184,제주,1986-06-13 14:00,2.8,0
184,제주,1986-06-13 15:00,.4,0
184,제주,1986-06-13 16:00,0,0
184,제주,1986-06-13 17:00,0,0
184,제주,1986-06-13 18:00,0,0
184,제주,1986-06-13 19:00,0,0
184,제주,1986-06-13 21:00,.3,0
184,제주,1986-06-13 22:00,2.3,0
184,제주,1986-06-13 23:00,2.3,0
184,제주,1986-06-14 00:00,.4,0
184,제주,1986-06-14 01:00,0,0
184,제주,1986-06-14 02:00,0,0
184,제주,1986-06-14 03:00,0,0
184,제주,1986-06-14 04:00,0,0
184,제주,1986-06-14 05:00,0,0
184,제주,1986-06-14 06:00,.1,0
184,제주,1986-06-14 07:00,0,0
184,제주,1986-06-14 08:00,0,0
184,제주,1986-06-15 00:00,,9
184,제주,1986-06-15 18:00,0,0
184,제주,1986-06-15 19:00,1.4,0
184,제주,1986-06-15 20:00,.5,0
184,제주,1986-06-15 21:00,.5,0
184,제주,1986-06-15 22:00,1,0
184,제주,1986-06-15 23:00,.8,0
184,제주,1986-06-16 00:00,.7,0
184,제주,1986-06-16 01:00,.7,0
184,제주,1986-06-16 02:00,.2,0
184,제주,1986-06-16 03:00,0,0
184,제주,1986-06-16 04:00,0,0
184,제주,1986-06-16 05:00,.2,0
184,제주,1986-06-16 06:00,.3,0
184,제주,1986-06-16 07:00,15,0
184,제주,1986-06-16 08:00,.3,0
184,제주,1986-06-16 09:00,0,0
184,제주,1986-06-16 12:00,0,0
184,제주,1986-06-16 13:00,1.4,0
184,제주,1986-06-16 14:00,12,0
184,제주,1986-06-16 15:00,1.5,0
184,제주,1986-06-16 16:00,.1,0
184,제주,1986-06-16 17:00,0,0
184,제주,1986-06-16 18:00,.2,0
184,제주,1986-06-16 19:00,3,0
184,제주,1986-06-16 20:00,.3,0
184,제주,1986-06-16 21:00,.2,0
184,제주,1986-06-17 00:00,0,0
184,제주,1986-06-17 01:00,0,0
184,제주,1986-06-17 05:00,0,0
184,제주,1986-06-17 06:00,.1,0
184,제주,1986-06-18 00:00,,9
184,제주,1986-06-19 00:00,,9
184,제주,1986-06-20 00:00,,9
184,제주,1986-06-20 14:00,0,0
184,제주,1986-06-20 15:00,0,0
184,제주,1986-06-20 16:00,0,0
184,제주,1986-06-20 17:00,0,0
184,제주,1986-06-20 19:00,0,0
184,제주,1986-06-20 20:00,.2,0
184,제주,1986-06-21 00:00,,9
184,제주,1986-06-21 01:00,0,0
184,제주,1986-06-21 02:00,.8,0
184,제주,1986-06-21 03:00,.1,0
184,제주,1986-06-21 08:00,0,0
184,제주,1986-06-21 09:00,.1,0
184,제주,1986-06-21 10:00,0,0
184,제주,1986-06-21 11:00,0,0
184,제주,1986-06-21 12:00,.2,0
184,제주,1986-06-21 14:00,.1,0
184,제주,1986-06-21 15:00,.4,0
184,제주,1986-06-21 16:00,.1,0
184,제주,1986-06-21 17:00,.1,0
184,제주,1986-06-21 18:00,.1,0
184,제주,1986-06-21 19:00,0,0
184,제주,1986-06-21 20:00,0,0
184,제주,1986-06-21 21:00,.1,0
184,제주,1986-06-21 22:00,0,0
184,제주,1986-06-21 23:00,.2,0
184,제주,1986-06-22 00:00,,9
184,제주,1986-06-22 01:00,0,0
184,제주,1986-06-22 02:00,0,0
184,제주,1986-06-22 03:00,.1,0
184,제주,1986-06-22 04:00,1.8,0
184,제주,1986-06-22 05:00,2.4,0
184,제주,1986-06-22 06:00,1.1,0
184,제주,1986-06-22 07:00,2.3,0
184,제주,1986-06-22 08:00,1,0
184,제주,1986-06-22 09:00,.2,0
184,제주,1986-06-22 10:00,.3,0
184,제주,1986-06-22 11:00,.2,0
184,제주,1986-06-22 12:00,2.4,0
184,제주,1986-06-22 13:00,5.8,0
184,제주,1986-06-22 14:00,.1,0
184,제주,1986-06-22 15:00,.3,0
184,제주,1986-06-22 16:00,4.8,0
184,제주,1986-06-22 17:00,2.6,0
184,제주,1986-06-22 18:00,1.2,0
184,제주,1986-06-22 19:00,8.4,0
184,제주,1986-06-22 20:00,9.4,0
184,제주,1986-06-22 21:00,4.9,0
184,제주,1986-06-22 22:00,4,0
184,제주,1986-06-22 23:00,.3,0
184,제주,1986-06-23 00:00,11.4,0
184,제주,1986-06-23 01:00,2.6,0
184,제주,1986-06-23 02:00,0,0
184,제주,1986-06-23 03:00,0,0
184,제주,1986-06-23 04:00,.1,0
184,제주,1986-06-24 00:00,,9
184,제주,1986-06-24 05:00,0,0
184,제주,1986-06-24 06:00,.1,0
184,제주,1986-06-24 07:00,.3,0
184,제주,1986-06-24 15:00,0,0
184,제주,1986-06-24 16:00,0,0
184,제주,1986-06-24 17:00,.2,0
184,제주,1986-06-24 18:00,0,0
184,제주,1986-06-24 19:00,0,0
184,제주,1986-06-24 20:00,.2,0
184,제주,1986-06-24 21:00,.3,0
184,제주,1986-06-24 22:00,.6,0
184,제주,1986-06-24 23:00,4,0
184,제주,1986-06-25 00:00,.8,0
184,제주,1986-06-25 01:00,5.2,0
184,제주,1986-06-25 02:00,2.4,0
184,제주,1986-06-25 03:00,2,0
184,제주,1986-06-25 04:00,3,0
184,제주,1986-06-25 05:00,.3,0
184,제주,1986-06-25 08:00,.2,0
184,제주,1986-06-25 09:00,1.8,0
184,제주,1986-06-25 10:00,.7,0
184,제주,1986-06-26 00:00,0,0
184,제주,1986-06-26 01:00,0,0
184,제주,1986-06-27 00:00,,9
184,제주,1986-06-28 00:00,,9
184,제주,1986-06-28 03:00,0,0
184,제주,1986-06-28 04:00,0,0
184,제주,1986-06-28 08:00,.6,0
184,제주,1986-06-28 09:00,0,0
184,제주,1986-06-28 19:00,0,0
184,제주,1986-06-28 20:00,1.1,0
184,제주,1986-06-28 21:00,0,0
184,제주,1986-06-28 22:00,0,0
184,제주,1986-06-29 00:00,,9
184,제주,1986-06-29 06:00,0,0
184,제주,1986-06-29 07:00,1.8,0
184,제주,1986-06-29 08:00,7.8,0
184,제주,1986-06-29 09:00,16.4,0
184,제주,1986-06-29 10:00,0,0
184,제주,1986-06-29 12:00,0,0
184,제주,1986-06-29 13:00,.2,0
184,제주,1986-06-29 14:00,5.4,0
184,제주,1986-06-30 00:00,,9
184,제주,1986-07-01 00:00,,9
184,제주,1986-07-02 00:00,,9
184,제주,1986-07-02 06:00,0,0
184,제주,1986-07-02 07:00,0,0
184,제주,1986-07-02 08:00,0,0
184,제주,1986-07-02 09:00,0,0
184,제주,1986-07-02 13:00,0,0
184,제주,1986-07-03 00:00,,9
184,제주,1986-07-04 00:00,,9
184,제주,1986-07-04 06:00,0,0
184,제주,1986-07-04 07:00,0,0
184,제주,1986-07-04 08:00,0,0
184,제주,1986-07-04 09:00,0,0
184,제주,1986-07-04 10:00,0,0
184,제주,1986-07-04 11:00,0,0
184,제주,1986-07-04 12:00,0,0
184,제주,1986-07-04 13:00,0,0
184,제주,1986-07-04 14:00,0,0
184,제주,1986-07-04 15:00,0,0
184,제주,1986-07-04 16:00,.4,0
184,제주,1986-07-04 17:00,2,0
184,제주,1986-07-04 18:00,1,0
184,제주,1986-07-04 19:00,3,0
184,제주,1986-07-04 20:00,4,0
184,제주,1986-07-04 21:00,4,0
184,제주,1986-07-04 22:00,2.2,0
184,제주,1986-07-04 23:00,5.2,0
184,제주,1986-07-05 00:00,6.2,0
184,제주,1986-07-05 01:00,1.5,0
184,제주,1986-07-05 02:00,.8,0
184,제주,1986-07-05 03:00,.2,0
184,제주,1986-07-05 04:00,.4,0
184,제주,1986-07-05 05:00,.7,0
184,제주,1986-07-05 06:00,.6,0
184,제주,1986-07-05 07:00,0,0
184,제주,1986-07-05 08:00,.6,0
184,제주,1986-07-05 09:00,.4,0
184,제주,1986-07-05 10:00,1.9,0
184,제주,1986-07-05 11:00,.3,0
184,제주,1986-07-05 12:00,0,0
184,제주,1986-07-05 20:00,0,0
184,제주,1986-07-05 21:00,0,0
184,제주,1986-07-05 22:00,0,0
184,제주,1986-07-06 00:00,,9
184,제주,1986-07-06 01:00,.1,0
184,제주,1986-07-06 02:00,.1,0
184,제주,1986-07-06 03:00,.1,0
184,제주,1986-07-06 04:00,0,0
184,제주,1986-07-06 05:00,0,0
184,제주,1986-07-06 06:00,.3,0
184,제주,1986-07-06 07:00,.1,0
184,제주,1986-07-07 00:00,,9
184,제주,1986-07-07 02:00,.4,0
184,제주,1986-07-07 03:00,1,0
184,제주,1986-07-07 04:00,.8,0
184,제주,1986-07-07 05:00,.6,0
184,제주,1986-07-07 06:00,1.4,0
184,제주,1986-07-07 07:00,.6,0
184,제주,1986-07-07 08:00,1.1,0
184,제주,1986-07-07 09:00,1.5,0
184,제주,1986-07-07 10:00,.1,0
184,제주,1986-07-07 11:00,.1,0
184,제주,1986-07-07 13:00,0,0
184,제주,1986-07-07 14:00,1.2,0
184,제주,1986-07-07 15:00,1.7,0
184,제주,1986-07-07 16:00,.2,0
184,제주,1986-07-07 17:00,3.5,0
184,제주,1986-07-07 18:00,5,0
184,제주,1986-07-07 19:00,.2,0
184,제주,1986-07-07 22:00,0,0
184,제주,1986-07-07 23:00,.2,0
184,제주,1986-07-08 00:00,.4,0
184,제주,1986-07-08 01:00,0,0
184,제주,1986-07-08 02:00,.2,0
184,제주,1986-07-08 06:00,.4,0
184,제주,1986-07-08 07:00,1.5,0
184,제주,1986-07-08 08:00,.1,0
184,제주,1986-07-08 09:00,.3,0
184,제주,1986-07-08 10:00,1.4,0
184,제주,1986-07-08 11:00,3.4,0
184,제주,1986-07-08 12:00,5.1,0
184,제주,1986-07-08 13:00,6.9,0
184,제주,1986-07-08 14:00,3.3,0
184,제주,1986-07-08 15:00,2,0
184,제주,1986-07-08 16:00,1,0
184,제주,1986-07-08 17:00,2.8,0
184,제주,1986-07-08 18:00,3.2,0
184,제주,1986-07-08 19:00,2.2,0
184,제주,1986-07-08 20:00,1.2,0
184,제주,1986-07-08 21:00,3,0
184,제주,1986-07-08 22:00,14.2,0
184,제주,1986-07-08 23:00,10.6,0
184,제주,1986-07-09 00:00,8.7,0
184,제주,1986-07-09 01:00,8,0
184,제주,1986-07-09 02:00,4.2,0
184,제주,1986-07-09 03:00,8.8,0
184,제주,1986-07-09 04:00,14.8,0
184,제주,1986-07-09 05:00,14.9,0
184,제주,1986-07-09 06:00,3.4,0
184,제주,1986-07-10 00:00,,9
184,제주,1986-07-10 10:00,0,0
184,제주,1986-07-10 11:00,.5,0
184,제주,1986-07-10 12:00,0,0
184,제주,1986-07-10 13:00,0,0
184,제주,1986-07-10 15:00,3,0
184,제주,1986-07-10 16:00,1.4,0
184,제주,1986-07-10 17:00,.6,0
184,제주,1986-07-10 18:00,.3,0
184,제주,1986-07-10 19:00,5.2,0
184,제주,1986-07-10 20:00,2.4,0
184,제주,1986-07-11 00:00,,9
184,제주,1986-07-11 14:00,0,0
184,제주,1986-07-11 15:00,.2,0
184,제주,1986-07-11 16:00,5.4,0
184,제주,1986-07-11 17:00,.9,0
184,제주,1986-07-11 18:00,0,0
184,제주,1986-07-11 19:00,.7,0
184,제주,1986-07-11 20:00,.4,0
184,제주,1986-07-11 21:00,2.7,0
184,제주,1986-07-11 22:00,4,0
184,제주,1986-07-11 23:00,3,0
184,제주,1986-07-12 00:00,2.8,0
184,제주,1986-07-12 01:00,3.4,0
184,제주,1986-07-12 02:00,2.8,0
184,제주,1986-07-12 03:00,2,0
184,제주,1986-07-12 04:00,5.7,0
184,제주,1986-07-12 05:00,2.9,0
184,제주,1986-07-12 08:00,0,0
184,제주,1986-07-12 09:00,.7,0
184,제주,1986-07-12 10:00,6,0
184,제주,1986-07-12 11:00,1.2,0
184,제주,1986-07-12 12:00,13.9,0
184,제주,1986-07-12 13:00,3,0
184,제주,1986-07-12 15:00,2.8,0
184,제주,1986-07-12 16:00,2.2,0
184,제주,1986-07-12 19:00,0,0
184,제주,1986-07-12 20:00,0,0
184,제주,1986-07-12 21:00,0,0
184,제주,1986-07-12 22:00,.2,0
184,제주,1986-07-12 23:00,.2,0
184,제주,1986-07-13 00:00,.1,0
184,제주,1986-07-13 01:00,0,0
184,제주,1986-07-13 07:00,0,0
184,제주,1986-07-13 08:00,0,0
184,제주,1986-07-14 00:00,,9
184,제주,1986-07-14 09:00,.9,0
184,제주,1986-07-14 10:00,24.1,0
184,제주,1986-07-14 11:00,9.6,0
184,제주,1986-07-14 12:00,10.2,0
184,제주,1986-07-14 13:00,12.8,0
184,제주,1986-07-14 14:00,6.6,0
184,제주,1986-07-14 15:00,9.1,0
184,제주,1986-07-14 16:00,13.4,0
184,제주,1986-07-14 17:00,13.8,0
184,제주,1986-07-14 18:00,13.3,0
184,제주,1986-07-14 19:00,6.3,0
184,제주,1986-07-14 21:00,0,0
184,제주,1986-07-14 22:00,0,0
184,제주,1986-07-15 00:00,,9
184,제주,1986-07-15 05:00,.4,0
184,제주,1986-07-15 06:00,0,0
184,제주,1986-07-15 08:00,0,0
184,제주,1986-07-15 10:00,0,0
184,제주,1986-07-15 11:00,.6,0
184,제주,1986-07-15 12:00,1.8,0
184,제주,1986-07-15 13:00,.6,0
184,제주,1986-07-15 14:00,.4,0
184,제주,1986-07-15 15:00,5.4,0
184,제주,1986-07-15 16:00,.4,0
184,제주,1986-07-15 17:00,11.6,0
184,제주,1986-07-15 18:00,18.3,0
184,제주,1986-07-15 19:00,9.7,0
184,제주,1986-07-15 20:00,.2,0
184,제주,1986-07-16 00:00,,9
184,제주,1986-07-16 01:00,0,0
184,제주,1986-07-16 02:00,2.5,0
184,제주,1986-07-16 03:00,21.3,0
184,제주,1986-07-17 00:00,,9
184,제주,1986-07-17 06:00,0,0
184,제주,1986-07-17 07:00,13,0
184,제주,1986-07-17 08:00,1.2,0
184,제주,1986-07-17 09:00,4.3,0
184,제주,1986-07-17 10:00,2.5,0
184,제주,1986-07-17 11:00,.4,0
184,제주,1986-07-18 00:00,,9
184,제주,1986-07-19 00:00,,9
184,제주,1986-07-20 00:00,,9
184,제주,1986-07-21 00:00,,9
184,제주,1986-07-21 14:00,0,0
184,제주,1986-07-21 15:00,.7,0
184,제주,1986-07-22 00:00,,9
184,제주,1986-07-22 13:00,1.7,0
184,제주,1986-07-22 14:00,1.7,0
